Time,Transfer (GBytes),Bandwidth (Gbits/sec)
00:00:00,1.08,9.31
00:00:01,1.17,10.1
00:00:02,1.19,10.2
00:00:03,1.21,10.4
00:00:04,1.19,10.2
00:00:05,1.17,10.1
00:00:06,1.22,10.5
00:00:07,1.18,10.2
00:00:08,1.2,10.3
00:00:09,1.2,10.3
00:00:10,1.05,8.99
00:00:11,1.18,10.1
00:00:12,1.17,10.0
00:00:13,1.11,9.52
00:00:14,1.16,9.98
00:00:15,1.16,9.97
00:00:16,1.14,9.82
00:00:17,1.15,9.85
00:00:18,1.15,9.86
00:00:19,1.17,10.0
00:00:20,1.16,9.95
00:00:21,1.08,9.29
00:00:22,1.13,9.7
00:00:23,1.2,10.3
00:00:24,1.11,9.56
00:00:25,1.09,9.38
00:00:26,1.13,9.67
00:00:27,1.25,10.7
00:00:28,1.15,9.89
00:00:29,1.19,10.2
00:00:30,1.12,9.59
00:00:31,1.16,9.98
00:00:32,1.17,10.0
00:00:33,1.11,9.57
00:00:34,1.15,9.9
00:00:35,1.14,9.78
00:00:36,1.16,9.94
00:00:37,1.2,10.3
00:00:38,1.2,10.3
00:00:39,1.18,10.1
00:00:40,1.2,10.3
00:00:41,1.22,10.5
00:00:42,1.24,10.6
00:00:43,1.14,9.8
00:00:44,1.18,10.1
00:00:45,1.17,10.0
00:00:46,1.15,9.88
00:00:47,1.2,10.3
00:00:48,1.19,10.2
00:00:49,1.12,9.66
00:00:50,1.23,10.6
00:00:51,1.2,10.3
00:00:52,1.2,10.3
00:00:53,1.22,10.4
00:00:54,1.19,10.2
00:00:55,1.23,10.6
00:00:56,1.18,10.1
00:00:57,1.21,10.4
00:00:58,1.21,10.4
00:00:59,1.2,10.3
00:01:00,1.13,9.73
00:01:01,1.22,10.4
00:01:02,1.21,10.4
00:01:03,1.2,10.3
00:01:04,1.21,10.4
00:01:05,1.14,9.76
00:01:06,1.21,10.4
00:01:07,1.21,10.4
00:01:08,1.17,10.1
00:01:09,1.2,10.3
00:01:10,1.25,10.8
00:01:11,1.2,10.3
00:01:12,1.23,10.6
00:01:13,1.18,10.1
00:01:14,1.18,10.2
00:01:15,1.15,9.84
00:01:16,1.01,8.65
00:01:17,1.18,10.1
00:01:18,1.15,9.85
00:01:19,1.16,9.97
00:01:20,1.15,9.85
00:01:21,1.11,9.55
00:01:22,1.1,9.45
00:01:23,1.15,9.89
00:01:24,1.21,10.4
00:01:25,1.16,9.98
00:01:26,1.17,10.0
00:01:27,1.18,10.1
00:01:28,1.17,10.1
00:01:29,1.13,9.71
00:01:30,1.1,9.49
00:01:31,1.12,9.63
00:01:32,1.07,9.16
00:01:33,1.13,9.73
00:01:34,1.16,9.99
00:01:35,1.06,9.07
00:01:36,1.07,9.18
00:01:37,1.06,9.11
00:01:38,1.15,9.86
00:01:39,1.18,10.1
00:01:40,1.18,10.2
00:01:41,1.19,10.2
00:01:42,1.17,10.1
00:01:43,1.18,10.2
00:01:44,1.16,9.92
00:01:45,1.18,10.1
00:01:46,1.18,10.2
00:01:47,1.15,9.85
00:01:48,1.12,9.62
00:01:49,1.19,10.2
00:01:50,1.14,9.76
00:01:51,1.15,9.91
00:01:52,1.24,10.7
00:01:53,1.19,10.2
00:01:54,1.21,10.4
00:01:55,1.18,10.1
00:01:56,1.15,9.91
00:01:57,1.15,9.88
00:01:58,1.16,9.96
00:01:59,1.15,9.89
00:02:00,1.16,9.96
00:02:01,1.18,10.1
00:02:02,1.15,9.91
00:02:03,1.15,9.85
00:02:04,1.13,9.7
00:02:05,1.19,10.2
00:02:06,1.13,9.71
00:02:07,1.13,9.68
00:02:08,1.19,10.3
00:02:09,1.17,10.1
00:02:10,1.16,9.99
00:02:11,1.1,9.47
00:02:12,1.11,9.52
00:02:13,1.11,9.52
00:02:14,1.1,9.42
00:02:15,1.13,9.73
00:02:16,1.17,10.0
00:02:17,1.17,10.1
00:02:18,1.14,9.82
00:02:19,1.14,9.8
00:02:20,1.06,9.12
00:02:21,1.1,9.41
00:02:22,1.18,10.1
00:02:23,1.15,9.9
00:02:24,1.11,9.53
00:02:25,1.12,9.6
00:02:26,1.15,9.85
00:02:27,1.0,8.6
00:02:28,1.17,10.1
00:02:29,1.13,9.72
00:02:30,1.2,10.3
00:02:31,1.19,10.2
00:02:32,1.16,9.98
00:02:33,1.09,9.37
00:02:34,1.18,10.1
00:02:35,1.2,10.3
00:02:36,1.19,10.3
00:02:37,1.19,10.2
00:02:38,1.18,10.2
00:02:39,1.23,10.6
00:02:40,1.19,10.2
00:02:41,1.21,10.4
00:02:42,1.22,10.5
00:02:43,1.2,10.3
00:02:44,1.21,10.4
00:02:45,1.21,10.4
00:02:46,1.2,10.3
00:02:47,1.2,10.3
00:02:48,1.04,8.97
00:02:49,1.0,8.6
00:02:50,1.18,10.1
00:02:51,1.12,9.61
00:02:52,1.14,9.77
00:02:53,1.13,9.71
00:02:54,1.15,9.89
00:02:55,1.1,9.42
00:02:56,1.08,9.28
00:02:57,1.11,9.52
00:02:58,1.08,9.26
00:02:59,1.03,8.85
00:03:00,1.02,8.77
00:03:01,1.02,8.74
00:03:02,1.08,9.25
00:03:03,1.1,9.46
00:03:04,1.15,9.91
00:03:05,1.14,9.77
00:03:06,1.15,9.87
00:03:07,1.16,9.98
00:03:08,1.11,9.55
00:03:09,1.13,9.74
00:03:10,1.08,9.27
00:03:11,1.12,9.65
00:03:12,1.09,9.35
00:03:13,1.09,9.36
00:03:14,1.12,9.64
00:03:15,1.11,9.54
00:03:16,1.1,9.45
00:03:17,1.12,9.63
00:03:18,1.13,9.73
00:03:19,1.11,9.53
00:03:20,1.14,9.8
00:03:21,1.12,9.66
00:03:22,1.1,9.49
00:03:23,1.11,9.57
00:03:24,1.14,9.77
00:03:25,1.14,9.8
00:03:26,1.15,9.85
00:03:27,1.14,9.8
00:03:28,1.14,9.77
00:03:29,1.11,9.56
00:03:30,1.13,9.73
00:03:31,1.13,9.74
00:03:32,1.16,9.93
00:03:33,1.18,10.1
00:03:34,1.12,9.63
00:03:35,1.18,10.2
00:03:36,1.13,9.73
00:03:37,1.13,9.71
00:03:38,1.11,9.51
00:03:39,1.1,9.49
00:03:40,1.12,9.61
00:03:41,1.09,9.33
00:03:42,1.05,8.99
00:03:43,1.07,9.18
00:03:44,1.11,9.53
00:03:45,1.08,9.27
00:03:46,1.11,9.55
00:03:47,1.07,9.2
00:03:48,1.13,9.68
00:03:49,1.1,9.47
00:03:50,1.09,9.37
00:03:51,1.11,9.52
00:03:52,1.13,9.67
00:03:53,1.08,9.31
00:03:54,1.12,9.65
00:03:55,1.15,9.88
00:03:56,1.17,10.1
00:03:57,1.16,9.93
00:03:58,1.14,9.81
00:03:59,1.17,10.1
00:04:00,1.13,9.74
00:04:01,1.12,9.64
00:04:02,1.18,10.1
00:04:03,1.17,10.0
00:04:04,1.16,9.98
00:04:05,1.16,9.98
00:04:06,1.16,9.96
00:04:07,1.18,10.1
00:04:08,1.16,9.97
00:04:09,1.2,10.3
00:04:10,1.18,10.1
00:04:11,1.17,10.1
00:04:12,1.13,9.69
00:04:13,1.19,10.2
00:04:14,1.17,10.1
00:04:15,1.17,10.1
00:04:16,1.17,10.1
00:04:17,1.17,10.0
00:04:18,1.18,10.1
00:04:19,1.16,9.93
00:04:20,1.17,10.0
00:04:21,1.14,9.76
00:04:22,1.15,9.91
00:04:23,1.12,9.64
00:04:24,1.12,9.62
00:04:25,1.07,9.2
00:04:26,1.1,9.45
00:04:27,1.12,9.65
00:04:28,1.14,9.81
00:04:29,1.13,9.7
00:04:30,1.16,9.94
00:04:31,1.12,9.66
00:04:32,1.17,10.0
00:04:33,1.14,9.83
00:04:34,1.14,9.79
00:04:35,1.17,10.1
00:04:36,1.16,9.99
00:04:37,1.14,9.83
00:04:38,1.18,10.1
00:04:39,1.14,9.8
00:04:40,1.1,9.44
00:04:41,1.15,9.87
00:04:42,1.12,9.59
00:04:43,1.09,9.36
00:04:44,1.07,9.21
00:04:45,1.12,9.6
00:04:46,1.18,10.2
00:04:47,1.11,9.56
00:04:48,1.12,9.64
00:04:49,1.1,9.46
00:04:50,1.08,9.26
00:04:51,1.1,9.44
00:04:52,1.08,9.23
00:04:53,1.08,9.31
00:04:54,1.04,8.91
00:04:55,1.12,9.58
00:04:56,1.08,9.27
00:04:57,1.14,9.82
00:04:58,1.1,9.46
00:04:59,1.13,9.73
00:05:00,1.13,9.69
00:05:01,1.17,10.1
00:05:02,1.15,9.91
00:05:03,1.18,10.1
00:05:04,1.18,10.2
00:05:05,1.15,9.84
00:05:06,1.17,10.0
00:05:07,1.11,9.52
00:05:08,1.14,9.77
00:05:09,1.15,9.91
00:05:10,1.14,9.82
00:05:11,1.19,10.2
00:05:12,1.18,10.1
00:05:13,1.19,10.2
00:05:14,1.18,10.1
00:05:15,1.16,9.94
00:05:16,1.14,9.81
00:05:17,1.15,9.88
00:05:18,1.18,10.1
00:05:19,1.17,10.1
00:05:20,1.17,10.1
00:05:21,1.17,10.0
00:05:22,1.18,10.1
00:05:23,1.18,10.1
00:05:24,1.18,10.1
00:05:25,1.18,10.2
00:05:26,1.19,10.2
00:05:27,1.18,10.1
00:05:28,1.16,9.93
00:05:29,1.13,9.7
00:05:30,1.24,10.7
00:05:31,1.1,9.43
00:05:32,1.18,10.1
00:05:33,1.11,9.54
00:05:34,1.14,9.82
00:05:35,1.15,9.86
00:05:36,1.1,9.45
00:05:37,1.11,9.57
00:05:38,1.17,10.1
00:05:39,1.14,9.79
