168 624
0 0 0.02
0 1 0.07000000000000001
0 2 0.85
0 4 0.02
0 6 0.95
0 24 0.95
0 96 0.9
1 1 0.02
1 3 0.85
1 5 0.02
1 7 0.95
1 25 0.95
1 97 0.9
2 2 0.02
2 3 0.07000000000000001
2 8 0.95
2 26 0.95
2 98 0.9
3 3 0.02
3 9 0.95
3 27 0.95
3 99 0.9
4 4 0.02
4 5 0.07000000000000001
4 10 0.95
4 28 0.95
4 100 0.9
5 5 0.02
5 11 0.95
5 29 0.95
5 101 0.9
6 7 0.07000000000000001
6 8 0.85
6 10 0.02
6 12 0.12778
6 18 0.07822999999999999
6 30 0.95
6 102 0.9
7 9 0.85
7 11 0.02
7 13 0.12778
7 19 0.07822999999999999
7 31 0.95
7 103 0.9
8 9 0.07000000000000001
8 14 0.12778
8 20 0.07822999999999999
8 32 0.95
8 104 0.9
9 15 0.12778
9 21 0.07822999999999999
9 33 0.95
9 105 0.9
10 11 0.07000000000000001
10 16 0.12778
10 22 0.07822999999999999
10 34 0.95
10 106 0.9
11 17 0.12778
11 23 0.07822999999999999
11 35 0.95
11 107 0.9
12 0 0.89
12 13 0.07000000000000001
12 14 0.85
12 16 0.02
12 36 0.95
12 108 0.9
13 1 0.89
13 15 0.85
13 17 0.02
13 37 0.95
13 109 0.9
14 2 0.89
14 15 0.07000000000000001
14 38 0.95
14 110 0.9
15 3 0.89
15 39 0.95
15 111 0.9
16 4 0.89
16 17 0.07000000000000001
16 40 0.95
16 112 0.9
17 5 0.89
17 41 0.95
17 113 0.9
18 19 0.07000000000000001
18 20 0.85
18 22 0.02
18 42 0.95
18 114 0.9
19 21 0.85
19 23 0.02
19 43 0.95
19 115 0.9
20 21 0.07000000000000001
20 44 0.95
20 116 0.9
21 45 0.95
21 117 0.9
22 23 0.07000000000000001
22 46 0.95
22 118 0.9
23 47 0.95
23 119 0.9
24 24 0.02
24 25 0.07000000000000001
24 26 0.85
24 28 0.02
24 30 0.95
24 48 0.12778
24 72 0.12778
25 25 0.02
25 27 0.85
25 29 0.02
25 31 0.95
25 49 0.12778
25 73 0.12778
26 26 0.02
26 27 0.07000000000000001
26 32 0.95
26 50 0.12778
26 74 0.12778
27 27 0.02
27 33 0.95
27 51 0.12778
27 75 0.12778
28 28 0.02
28 29 0.07000000000000001
28 34 0.95
28 52 0.12778
28 76 0.12778
29 29 0.02
29 35 0.95
29 53 0.12778
29 77 0.12778
30 31 0.07000000000000001
30 32 0.85
30 34 0.02
30 36 0.12778
30 42 0.07822999999999999
30 54 0.12778
30 78 0.12778
31 33 0.85
31 35 0.02
31 37 0.12778
31 43 0.07822999999999999
31 55 0.12778
31 79 0.12778
32 33 0.07000000000000001
32 38 0.12778
32 44 0.07822999999999999
32 56 0.12778
32 80 0.12778
33 39 0.12778
33 45 0.07822999999999999
33 57 0.12778
33 81 0.12778
34 35 0.07000000000000001
34 40 0.12778
34 46 0.07822999999999999
34 58 0.12778
34 82 0.12778
35 41 0.12778
35 47 0.07822999999999999
35 59 0.12778
35 83 0.12778
36 24 0.89
36 37 0.07000000000000001
36 38 0.85
36 40 0.02
36 60 0.12778
36 84 0.12778
37 25 0.89
37 39 0.85
37 41 0.02
37 61 0.12778
37 85 0.12778
38 26 0.89
38 39 0.07000000000000001
38 62 0.12778
38 86 0.12778
39 27 0.89
39 63 0.12778
39 87 0.12778
40 28 0.89
40 41 0.07000000000000001
40 64 0.12778
40 88 0.12778
41 29 0.89
41 65 0.12778
41 89 0.12778
42 43 0.07000000000000001
42 44 0.85
42 46 0.02
42 66 0.12778
42 90 0.12778
43 45 0.85
43 47 0.02
43 67 0.12778
43 91 0.12778
44 45 0.07000000000000001
44 68 0.12778
44 92 0.12778
45 69 0.12778
45 93 0.12778
46 47 0.07000000000000001
46 70 0.12778
46 94 0.12778
47 71 0.12778
47 95 0.12778
48 0 0.95
48 48 0.02
48 49 0.07000000000000001
48 50 0.85
48 52 0.02
48 54 0.95
49 1 0.95
49 49 0.02
49 51 0.85
49 53 0.02
49 55 0.95
50 2 0.95
50 50 0.02
50 51 0.07000000000000001
50 56 0.95
51 3 0.95
51 51 0.02
51 57 0.95
52 4 0.95
52 52 0.02
52 53 0.07000000000000001
52 58 0.95
53 5 0.95
53 53 0.02
53 59 0.95
54 6 0.95
54 55 0.07000000000000001
54 56 0.85
54 58 0.02
54 60 0.12778
54 66 0.07822999999999999
55 7 0.95
55 57 0.85
55 59 0.02
55 61 0.12778
55 67 0.07822999999999999
56 8 0.95
56 57 0.07000000000000001
56 62 0.12778
56 68 0.07822999999999999
57 9 0.95
57 63 0.12778
57 69 0.07822999999999999
58 10 0.95
58 59 0.07000000000000001
58 64 0.12778
58 70 0.07822999999999999
59 11 0.95
59 65 0.12778
59 71 0.07822999999999999
60 12 0.95
60 48 0.89
60 61 0.07000000000000001
60 62 0.85
60 64 0.02
61 13 0.95
61 49 0.89
61 63 0.85
61 65 0.02
62 14 0.95
62 50 0.89
62 63 0.07000000000000001
63 15 0.95
63 51 0.89
64 16 0.95
64 52 0.89
64 65 0.07000000000000001
65 17 0.95
65 53 0.89
66 18 0.95
66 67 0.07000000000000001
66 68 0.85
66 70 0.02
67 19 0.95
67 69 0.85
67 71 0.02
68 20 0.95
68 69 0.07000000000000001
69 21 0.95
70 22 0.95
70 71 0.07000000000000001
71 23 0.95
72 0 0.89
72 72 0.02
72 73 0.07000000000000001
72 74 0.85
72 76 0.02
72 78 0.95
73 1 0.89
73 73 0.02
73 75 0.85
73 77 0.02
